question,answer,subject,wikidata_id,wikipedia_title,relation,relation_name
"Where was Thomas M. Allen, the American clergyman, educated?",Transylvania University,Thomas M. Allen,Q7792023,Thomas M. Allen (Missouri clergyman),P69,Educated at
Where was Aleksei Maslennikov educated?,Moscow Conservatory,Aleksei Maslennikov,Q2643945,Aleksei Maslennikov,P69,Educated at
Where was Charles Henry Hall educated?,Christ Church,Charles Henry Hall,Q2183083,Charles Henry Hall (priest),P69,Educated at
Where was Helena Percas educated?,Columbia University,Helena Percas,Q2919472,Helena Percas,P69,Educated at
Where was Abigail Levine educated?,Wesleyan University,Abigail Levine,Q4667694,Abigail Levine,P69,Educated at
Where was George Stovin Venables educated?,Eton College,George Stovin Venables,Q5544880,George Stovin Venables,P69,Educated at
"Where was William Webster, the Scottish Episcopal Dean, educated?",University of Aberdeen,William Webster,Q16059940,William Webster (dean of Aberdeen and Orkney),P69,Educated at
Where did the British journalist Laurence Marks receive his education?,Lincoln College,Laurence Marks,Q6500716,Laurence Marks (journalist),P69,Educated at
"Where was Archibald Douglas, 4th Baron Blythswood educated?",Eton College,"Archibald Douglas, 4th Baron Blythswood",Q4786290,"Archibald Campbell, 4th Baron Blythswood",P69,Educated at
Where was Susan S. Jacobs educated?,University of Michigan,Susan S. Jacobs,Q7648345,Susan S. Jacobs,P69,Educated at
"Where was Charles Bernard, the Irish, educated?",Balliol College,Charles Bernard,Q5075569,Charles Bernard (bishop),P69,Educated at
Where was Michael Felix Hackett educated?,McGill University,Michael Felix Hackett,Q6830253,Michael Felix Hackett,P69,Educated at
Where was Thomas J. Strauss educated?,Duquesne University,Thomas J. Strauss,Q7791152,Thomas J. Strauss,P69,Educated at
"Where was Trygve Wyller, the Norwegian, educated?",University of Oslo,Trygve Wyller,Q7848502,Trygve Wyller,P69,Educated at
Where was Robert E. Clary educated?,United States Military Academy,Robert E. Clary,Q7343744,Robert E. Clary,P69,Educated at
"Where was Gregory S. Prince, Jr. educated?",Yale University,"Gregory S. Prince, Jr.",Q5607153,Gregory S. Prince Jr.,P69,Educated at
Where was Andrew Way educated?,Christ Church,Andrew Way,Q4758865,Andrew Way,P69,Educated at
Where was Arkadiy Semyonov educated?,National Research Nuclear University,Arkadiy Semyonov,Q4356298,Arkadiy Semyonov,P69,Educated at
"Where was Thomas F. Siems, the American economist, educated?",Southern Methodist University,Thomas F. Siems,Q7789475,Thomas F. Siems,P69,Educated at
Where was Mieno Eiko educated?,Kyushu University,Mieno Eiko,Q11358188,Mieno Eiko,P69,Educated at
"Where was Joe Wood, the American (1919-1985), educated?",Rice University,Joe Wood,Q6213061,Joe Wood (infielder),P69,Educated at
Where was Patrick Sherrard educated?,Stowe School,Patrick Sherrard,Q7147641,Patrick Sherrard,P69,Educated at
Where was Joe Robert Pemagbi educated?,Njala University,Joe Robert Pemagbi,Q6212038,Joe Robert Pemagbi,P69,Educated at
Where was Eben Jenks Loomis educated?,Harvard University,Eben Jenks Loomis,Q5331602,Eben Jenks Loomis,P69,Educated at
Where was Nelson P. W. Khonje educated?,University of Edinburgh,Nelson P. W. Khonje,Q6990674,Nelson P. W. Khonje,P69,Educated at
"Where was Tarō Kimura, the Japanese politician (1965-2017), educated?",Toyo University,Tarō Kimura,Q11518790,Tarō Kimura (politician),P69,Educated at
Where was Philip Knightley educated?,Pembroke College,Philip Knightley,Q7183911,Philip Knightley,P69,Educated at
Where was Eugen Albrecht educated?,Ludwig Maximilian University of Munich,Eugen Albrecht,Q3734217,Eugen Albrecht,P69,Educated at
Where was Albert Schagidullin educated?,Moscow Conservatory,Albert Schagidullin,Q4519304,Albert Schagidullin,P69,Educated at
Where was Helge Haavind educated?,University of Oslo,Helge Haavind,Q5704468,Helge Haavind,P69,Educated at
Where was Henry Speldewinde de Boer educated?,University of Cambridge,Henry Speldewinde de Boer,Q5728536,Henry Speldewinde de Boer,P69,Educated at
Where was Samuel Harvey Reynolds educated?,Radley College,Samuel Harvey Reynolds,Q7411645,Samuel Harvey Reynolds,P69,Educated at
"Where was Elton Engstrom, Jr. educated?",University of Oregon,"Elton Engstrom, Jr.",Q15992945,Elton Engstrom Jr.,P69,Educated at
Where was John McNaught educated?,Upper Canada College,John McNaught,Q6248209,John McNaught,P69,Educated at
Where was William Calvin Chesnut educated?,Johns Hopkins University,William Calvin Chesnut,Q8006475,William Calvin Chesnut,P69,Educated at
Where was Saul Rappaport educated?,Massachusetts Institute of Technology,Saul Rappaport,Q7427336,Saul Rappaport,P69,Educated at
"Where was Anthony Mitchell, the Bishop, educated?",University of Aberdeen,Anthony Mitchell,Q4773116,Anthony Mitchell (bishop),P69,Educated at
Where was Justin Allgood educated?,The Colony High School,Justin Allgood,Q17627761,Justin Allgood,P69,Educated at
Where was Jennifer Luce educated?,Harvard University,Jennifer Luce,Q6178574,Jennifer Luce,P69,Educated at
"Where was William F. Ballhaus, Sr. educated?",Stanford University,"William F. Ballhaus, Sr.",Q15992740,William F. Ballhaus Sr.,P69,Educated at
Where was Jan W. Dietrichson educated?,Harvard University,Jan W. Dietrichson,Q6150159,Jan W. Dietrichson,P69,Educated at
Where was Indrė Valantinaitė educated?,Vilnius University,Indrė Valantinaitė,Q6027156,Indrė Valantinaitė,P69,Educated at
Where was Tony Foottit educated?,Lancing College,Tony Foottit,Q7822362,Tony Foottit,P69,Educated at
Where was Roger Salmon educated?,Princeton University,Roger Salmon,Q7358876,Roger Salmon,P69,Educated at
Where was Herbert Stuart Sankey educated?,Christ Church,Herbert Stuart Sankey,Q5735688,Stuart Sankey (barrister),P69,Educated at
Where did the Canadian politician Jack Flaherty receive his education?,University of Alberta,Jack Flaherty,Q6112512,Jack Flaherty (politician),P69,Educated at
Where was Alexander Sargent educated?,Ripon College Cuddesdon,Alexander Sargent,Q4720021,Alexander Sargent,P69,Educated at
Where was Andrew Carn educated?,Howard University,Andrew Carn,Q4756542,Andrew Carn,P69,Educated at
Where was Joseph Twadell Shipley educated?,Columbia University,Joseph Twadell Shipley,Q18619332,Joseph T. Shipley,P69,Educated at
Where was Norman R. Klug educated?,Marquette University Law School,Norman R. Klug,Q16078862,Norman R. Klug,P69,Educated at
Where was John Armstrong Smith educated?,Miami University,John Armstrong Smith,Q6219421,John Armstrong Smith,P69,Educated at
Where was Jolanta Antas educated?,Jagiellonian University,Jolanta Antas,Q6269847,Jolanta Antas,P69,Educated at
Where was David Wyss educated?,Harvard University,David Wyss,Q5241338,David Wyss,P69,Educated at
Where was Louis C. Latham educated?,University of North Carolina at Chapel Hill,Louis C. Latham,Q1871565,Louis C. Latham,P69,Educated at
Where was Lucien J. Fenton educated?,National Normal University,Lucien J. Fenton,Q12057604,Lucien J. Fenton,P69,Educated at
Where was Athanasius Allanson educated?,Ampleforth College,Athanasius Allanson,Q4813246,Athanasius Allanson,P69,Educated at
Where was Bruce H. Billings educated?,Harvard University,Bruce H. Billings,Q4977595,Bruce H. Billings,P69,Educated at
"Where was Thomas Clarke, the British judge and Master of the Rolls, educated?",Westminster School,Thomas Clarke,Q7788443,Thomas Clarke (judge),P69,Educated at
Where was Roland Nelson educated?,Eton College,Roland Nelson,Q7360361,Roland Nelson,P69,Educated at
Where was Charles H. Campbell educated?,University of Michigan,Charles H. Campbell,Q16030548,Charles H. Campbell,P69,Educated at
Where was Thomas B. Kyle educated?,Dartmouth College,Thomas B. Kyle,Q7787258,Thomas B. Kyle,P69,Educated at
Where was Carl Pfaffmann educated?,Brown University,Carl Pfaffmann,Q5040638,Carl Pfaffmann,P69,Educated at
Where was Burton Paulu educated?,University of Minnesota,Burton Paulu,Q5000894,Burton Paulu,P69,Educated at
Where was Gayla Reid educated?,Australian National University,Gayla Reid,Q1496570,Gayla Reid,P69,Educated at
Where was Min Enze educated?,Ohio State University,Min Enze,Q6862529,Min Enze,P69,Educated at
Where was Dermot St. John Gogarty educated?,Pembroke College,Dermot St. John Gogarty,Q5262845,Dermot St. John Gogarty,P69,Educated at
Where was Frieda Friedman educated?,New York University,Frieda Friedman,Q5503638,Frieda Friedman,P69,Educated at
Where was Lance Sleeman educated?,University of Melbourne,Lance Sleeman,Q6483545,Lance Sleeman,P69,Educated at
Where was the British Archdeacon Paul Wright schooled?,Ripon College Cuddesdon,Paul Wright,Q16091360,Paul Wright (Archdeacon of Bromley & Bexley),P69,Educated at
Where was Lorenzo Hoopes educated?,Pepperdine University,Lorenzo Hoopes,Q6680740,Lorenzo Hoopes,P69,Educated at
Where was M. J. S.Wijeyaratne educated?,"Royal College, Colombo",M. J. S.Wijeyaratne,Q6712696,M. J. S. Wijeyaratne,P69,Educated at
Where was Fred W. Parks educated?,Colorado State University,Fred W. Parks,Q5496478,Fred W. Parks,P69,Educated at
Where was Nathan Rocyn-Jones educated?,University of Cambridge,Nathan Rocyn-Jones,Q6969312,Nathan Rocyn-Jones,P69,Educated at
Where was Jan G.F. Veldhuis educated?,Utrecht University,Jan G.F. Veldhuis,Q6148948,Jan G.F. Veldhuis,P69,Educated at
Where was Aloysius Masnata educated?,Georgetown University,Aloysius Masnata,Q4734704,Aloysius Masnata,P69,Educated at
Where was John Ernest Buttery Hotson educated?,Edinburgh Academy,John Ernest Buttery Hotson,Q6231870,Ernest Hotson,P69,Educated at
Where was Don C. Edwards educated?,Campbell University,Don C. Edwards,Q1238994,Don C. Edwards,P69,Educated at
Where was William B. Nulty educated?,Bowdoin College,William B. Nulty,Q15998421,William B. Nulty,P69,Educated at
Where was Charles Crofts educated?,University of Cambridge,Charles Crofts,Q5076552,Charles Crofts (cricketer),P69,Educated at
Where was Arthur Henry Aylmer Morton educated?,Eton College,Arthur Henry Aylmer Morton,Q4799026,Arthur Henry Aylmer Morton,P69,Educated at
Where was Henrietta Valor educated?,Northwestern University,Henrietta Valor,Q13560372,Henrietta Valor,P69,Educated at
Where was Helen Bowater educated?,Victoria University of Wellington,Helen Bowater,Q16151629,Helen Bowater,P69,Educated at
Where was Fred H. Nomme educated?,University of Minnesota,Fred H. Nomme,Q5495334,Fred H. Nomme,P69,Educated at
"Where was Jonathan Dixon, the English-American politician (1839–1906), educated?",Rutgers University,Jonathan Dixon,Q16198627,Jonathan Dixon (judge),P69,Educated at
Where was Samuel Locke Sawyer educated?,Dartmouth College,Samuel Locke Sawyer,Q385061,Samuel L. Sawyer,P69,Educated at
Where was Arthur Holch educated?,Medill School of Journalism,Arthur Holch,Q4799102,Arthur Holch,P69,Educated at
Where was Stephen Custer educated?,Ohio University,Stephen Custer,Q7608985,Stephen Custer,P69,Educated at
Where was Lionel Bailey Budden educated?,University of Liverpool,Lionel Bailey Budden,Q6555517,Lionel Bailey Budden,P69,Educated at
What is the capital of Gmina Radgoszcz?,"Radgoszcz, Lesser Poland Voivodeship",Gmina Radgoszcz,Q2020715,Gmina Radgoszcz,P36,Capital
What is the capital of canton of Chaulnes?,Chaulnes,canton of Chaulnes,Q166931,Canton of Chaulnes,P36,Capital
What is the capital of canton of Melun-Sud?,Melun,canton of Melun-Sud,Q1574566,Canton of Melun-Sud,P36,Capital
What is the capital of Novokhopyorsky District?,Novokhopyorsk,Novokhopyorsky District,Q3879092,Novokhopyorsky District,P36,Capital
What is the capital of canton of L'Isle-sur-la-Sorgue?,L'Isle-sur-la-Sorgue,canton of L'Isle-sur-la-Sorgue,Q1486688,Canton of L'Isle-sur-la-Sorgue,P36,Capital
What is the capital of Gmina Stoszowice?,Stoszowice,Gmina Stoszowice,Q2318547,Gmina Stoszowice,P36,Capital
What is the capital of Pestovsky District?,Pestovo,Pestovsky District,Q636384,Pestovsky District,P36,Capital
What is the capital of Serdobsky District?,Serdobsk,Serdobsky District,Q1653888,Serdobsky District,P36,Capital
What is the capital of Suure-Jaani Rural Municipality?,Suure-Jaani,Suure-Jaani Rural Municipality,Q2092418,Suure-Jaani Parish,P36,Capital
What is the capital of canton of Henrichemont?,Henrichemont,canton of Henrichemont,Q1657694,Canton of Henrichemont,P36,Capital
What is the capital of Schwarzenburg District?,Wahlern,Schwarzenburg District,Q665636,Schwarzenburg District,P36,Capital
What is the capital of canton of Croisilles?,Croisilles,canton of Croisilles,Q518464,Canton of Croisilles,P36,Capital
What is the capital of arrondissement of Saint-Flour?,Saint-Flour,arrondissement of Saint-Flour,Q702330,Arrondissement of Saint-Flour,P36,Capital
What is the capital of Gmina Kamionka Wielka?,Kamionka Wielka,Gmina Kamionka Wielka,Q2461275,Gmina Kamionka Wielka,P36,Capital
What is the capital of canton of Vaison-la-Romaine?,Vaison-la-Romaine,canton of Vaison-la-Romaine,Q1727723,Canton of Vaison-la-Romaine,P36,Capital
What is the capital of Osijek Oblast?,Osijek,Osijek Oblast,Q7106790,Osijek Oblast,P36,Capital
What is the capital of canton of Bray-sur-Somme?,Bray-sur-Somme,canton of Bray-sur-Somme,Q137491,Canton of Bray-sur-Somme,P36,Capital
What is the capital of Gmina Paszowice?,Paszowice,Gmina Paszowice,Q1432228,Gmina Paszowice,P36,Capital
What is the capital of Gmina Kietrz?,Kietrz,Gmina Kietrz,Q2461266,Gmina Kietrz,P36,Capital
What is the capital of Umbskaya Volost?,Umba,Umbskaya Volost,Q4475362,Umbskaya Volost,P36,Capital
What is the capital of canton of Saint-Avold-1?,Saint-Avold,canton of Saint-Avold-1,Q644514,Saint-Avold 1st Canton,P36,Capital
What is the capital of canton of Hesdin?,Hesdin,canton of Hesdin,Q1725497,Canton of Hesdin,P36,Capital
What is the capital of Hudiksvall County?,Hudiksvall,Hudiksvall County,Q2026858,Hudiksvall County,P36,Capital
What is the capital of Sonkovsky District?,Sonkovo,Sonkovsky District,Q369204,Sonkovsky District,P36,Capital
What is the capital of Gmina Tyczyn?,Tyczyn,Gmina Tyczyn,Q978824,Gmina Tyczyn,P36,Capital
What is the capital of Gmina Rudna?,"Rudna, Lower Silesian Voivodeship",Gmina Rudna,Q776885,Gmina Rudna,P36,Capital
What is the capital of canton of Moreuil?,Moreuil,canton of Moreuil,Q1719125,Canton of Moreuil,P36,Capital
What is the capital of Lenvik?,Finnsnes,Lenvik,Q499770,Lenvik Municipality,P36,Capital
What is the capital of Verkhotursky District?,Verkhoturye,Verkhotursky District,Q4145657,Verkhotursky District,P36,Capital
What is the capital of canton of Fort-de-France-5?,Fort-de-France,canton of Fort-de-France-5,Q2691889,Fort-de-France 5th Canton,P36,Capital
What is the capital of canton of Bains-les-Bains?,Bains-les-Bains,canton of Bains-les-Bains,Q1724362,Canton of Bains-les-Bains,P36,Capital
